name,gender,age,job,province,point
สินสมุทร จ้อยนุแสง,เพศชาย,25,สถาปนิก,จังหวัดร้อยเอ็ด,7706
บุญญกัลป์ นวลเพ็ง,เพศชาย,23,บรรณาธิการ,จังหวัดมุกดาหาร,3109
โชคภาดล คณานุรักษ์,เพศชาย,32,อัยการ,จังหวัดตราด,16
อมัด แหยมศิริ,เพศชาย,23,ทนายความ,จังหวัดพระนครศรีอยุธยา,8672
ผดุงชาติ ธัญาโภชน์,เพศชาย,60,ทหารบก,จังหวัดลพบุรี,3577
จินต์จุฑา ติณรัตน์,เพศหญิง,59,นักการเมือง,จังหวัดแม่ฮ่องสอน,2838
ฟิรยา โพธิสัตย์,เพศหญิง,46,นักกีฬา,จังหวัดประจวบคีรีขันธ์,8351
เกษรา จันทา,เพศหญิง,63,คนขับรถแท็กซี่,จังหวัดตราด,6678
นารดา นิษประปัญจ์,เพศหญิง,34,จ๊อกกี้,จังหวัดภูเก็ต,4418
ชิดชนก ถนัดการยนต์,เพศหญิง,49,ช่างทำผม,จังหวัดกระบี่,6243
มาสิตะ ถะเกิงชศ,เพศหญิง,63,นักสำรวจ,จังหวัดมหาสารคาม,11461
อุดมลักษณ์ ถาวรรัตน,เพศหญิง,57,นักวาดการ์ตูน,จังหวัดราชบุรี,8598
สุพัตร จันทา,เพศหญิง,29,วิศวกร,จังหวัดมหาสารคาม,7599
รวิวาน พรรษาสกุล,เพศหญิง,41,นักโบราณคดี,จังหวัดบึงกาฬ,3720
พิมพกานต์ นุ่มกัน,เพศหญิง,23,นักวาดการ์ตูน,จังหวัดประจวบคีรีขันธ์,2858
เขียว เขียวขุ้ย,เพศชาย,22,พิธีกร,จังหวัดนนทบุรี,2604
ณัฐวรินทร หิรัญสาลี,เพศหญิง,65,นักสำรวจ,จังหวัดนราธิวาส,8766
นุจรี นรวิทย์โชติกุล,เพศหญิง,69,นักจิตวิทยา,จังหวัดมุกดาหาร,7570
อดิสรณ์ ดีตพันธุ์,เพศชาย,24,แพทย์,จังหวัดเชียงราย,359
รักชนก บุตดา,เพศหญิง,69,นักจิตวิทยา,จังหวัดระยอง,4008
จุฑารัตน์ ไม้แดง,เพศหญิง,42,นักสัตววิทยา,จังหวัดอุบลราชธานี,1571
พรสวรรค์ กุมารบุญ,เพศหญิง,29,นักแสดง,จังหวัดนครราชสีมา,13450
อินทรีย์ ตระกูลไม้เรียง,เพศชาย,60,ภัณฑารักษ์,จังหวัดสตูล,3614
นาวีตา ถนอมกุลบุตร,เพศหญิง,62,นักประชาสัมพันธ์,จังหวัดราชบุรี,5068
คมสัน ดำริห์ชอบ,เพศชาย,54,เกษตรกร,จังหวัดเชียงราย,10046
นรีกานต์ แนวพญา,เพศหญิง,37,นักเศรษฐศาสตร์,จังหวัดเพชรบูรณ์,8793
กวีฉัฏฐ ตันตราจิณ,เพศชาย,42,นักโบราณคดี,จังหวัดขอนแก่น,9437
วรรณาต ถมปัด,เพศหญิง,44,โฆษก,จังหวัดชัยนาท,5225
ทิมาภรณ์ ทรัพย์ธำรงค์,เพศหญิง,64,ผู้จัดพิมพ์,จังหวัดบุรีรัมย์,744
ปิยะชาติ อุ่นอก,เพศหญิง,45,นักประดิษฐ์,จังหวัดปราจีนบุรี,8712
อันธิกา ดิศดใน,เพศหญิง,60,นักเขียน,จังหวัดสมุทรสาคร,3689
วัลลภ นิลสลัว,เพศชาย,69,นักพากย์,จังหวัดมุกดาหาร,3666
พลภูมิ นครเทพ,เพศชาย,70,เภสัชกร,จังหวัดแพร่,8282
วิชชากร ถนัดกลึง,เพศชาย,60,นักอนุรักษ์ธรรมชาติ,จังหวัดลำพูน,9672
จักรีรัตน์ ทวีเดช,เพศหญิง,22,นักการศึกษา,จังหวัดนครศรีธรรมราช,2708
มลิวรรณ ทรงโกมล,เพศหญิง,61,นักบวช,จังหวัดราชบุรี,7569
ภูวฤณ ทองประดิฐ,เพศชาย,62,นักจัดรายการวิทยุ,จังหวัดพะเยา,8502
เนติลักษณ์ ขอหมั่นกลาง,เพศชาย,64,นักภาษาศาสตร์,จังหวัดตาก,9401
ศิริเกศ ตั้งกุลงาม,เพศหญิง,63,สถาปนิก,จังหวัดตราด,2996
เถลิงยศ พีระเพ็ญกุล,เพศชาย,38,นักแต่งเพลง,จังหวัดกาฬสินธุ์,3195
สุรนัย ดิศดใน,เพศชาย,42,จิตรกร,จังหวัดนครนายก,4881
ปาริตา สุวรรณหงษ์,เพศหญิง,66,อาจารย์,จังหวัดพิจิตร,5143
นาทภูวพัฒน์ ทีฆะ,เพศชาย,48,กวี,จังหวัดอำนาจเจริญ,4495
ศภัคชคง นาคพันธุ์,เพศชาย,56,นายแบบ,จังหวัดภูเก็ต,3490
กิติชัย ทศโยธิน,เพศชาย,69,วีเจ,จังหวัดแพร่,1806
สุทธิณัฐ ถาวรรัตน,เพศชาย,58,ช่างทำผม,จังหวัดปัตตานี,5331
อนุบาล แต้กุล,เพศชาย,37,จิตรกร,จังหวัดอุบลราชธานี,2275
จีราภรณ์ นวลฉวี,เพศหญิง,36,นักหนังสือพิมพ์,จังหวัดระยอง,813
เกษมชัย ราชมณี,เพศชาย,20,ช่างทำเครื่องดนตรี,จังหวัดอ่างทอง,5575
ณปภัช ดุษฎีวนิช,เพศชาย,29,โปรแกรมเมอร์,จังหวัดภูเก็ต,4468
ภัทราวุธ แหยมศิริ,เพศหญิง,42,นักโบราณคดี,จังหวัดชัยนาท,3435
ฉลองชัย หอมสิน,เพศชาย,56,นักสังคมศาสตร์,จังหวัดสระบุรี,4947
นิมุ ถนัดรักษา,เพศชาย,51,นักจัดรายการวิทยุ,จังหวัดสงขลา,4468
สุธินันท์ เดชคุ้ม,เพศหญิง,29,นักเขียน,จังหวัดสมุทรสาคร,10535
อรพิณ นามเสวตร,เพศหญิง,30,ผู้จัดพิมพ์,จังหวัดราชบุรี,5019
มาซีเตาะ นะวะมันดร,เพศหญิง,48,ผู้กำกับภาพยนตร์,จังหวัดอุทัยธานี,3720
เมษา โพธิสัตย์,เพศหญิง,59,เกษตรกร,จังหวัดสิงห์บุรี,6939
ปุณณรัตน์ วุฑฒยากร,เพศชาย,56,นักดาราศาสตร์,จังหวัดกรุงเทพมหานคร,8545
กิติชัย นฤทุกข์,เพศชาย,68,นักสิทธิมนุษยชน,จังหวัดภูเก็ต,3601
เพชรมณี นฤทุกข์,เพศหญิง,21,ภัณฑารักษ์,จังหวัดพะเยา,3500
วิเชียร สุวรรณหงษ์,เพศหญิง,26,บรรณารักษ์,จังหวัดกรุงเทพฯ,4446
ปัญญาพร สงประเสริฐ,เพศหญิง,21,นักแต่งเพลง,จังหวัดอุบลราชธานี,11201
เทพนารี นกทอง,เพศหญิง,38,นักดนตรี,จังหวัดตรัง,9183
มาโนชญ์ ทันยุค,เพศชาย,39,นักเคลื่อนไหว,จังหวัดอ่างทอง,2690
ทวีวัฒน์ งามพิเชษฐ์,เพศชาย,69,นักถ่ายภาพ,จังหวัดชลบุรี,6892
ธมลพรรณ นพตระกูล,เพศหญิง,59,นักจิตวิทยา,จังหวัดนราธิวาส,13821
โยธิการ์ ถนัดรักษา,เพศหญิง,21,นักจัดรายการวิทยุ,จังหวัดกรุงเทพ,10524
นวรรษนันท์ ทองปากน้ำ,เพศหญิง,39,นักกฎหมาย,จังหวัดอำนาจเจริญ,2784
สุพนธ์ ทันยุค,เพศชาย,36,นักแสดง,จังหวัดพัทลุง,13494
เจษฎากร ไสยกิจ,เพศชาย,48,นักการกุศล,จังหวัดอ่างทอง,9569
อรจิรา นิติสาขา,เพศหญิง,30,นักกฎหมาย,จังหวัดภูเก็ต,5547
รูไกยะฮ์ นวลฉวี,เพศหญิง,64,นักพจนานุกรม,จังหวัดหนองบัวลำภู,6893
สมปอง ราชมณี,เพศชาย,49,นักอนุรักษ์ธรรมชาติ,จังหวัดนครพนม,12525
มะสูเกียน บุนยะศัพท์,เพศชาย,65,นักสืบ,จังหวัดร้อยเอ็ด,2549
อุลัยพร นุตตาร,เพศหญิง,59,นักโภชนาการ,จังหวัดชุมพร,8046
ธมลพรรณ ร่มธิติรัตน์,เพศหญิง,67,เภสัชกร,จังหวัดเชียงใหม่,8334
เพียงกมล นิระหานี,เพศหญิง,66,ช่างทำผม,จังหวัดลำพูน,8496
สรายุทธ ราชมณี,เพศชาย,29,แพทย์,จังหวัดลำพูน,5889
ธีรลักษณ์ นิติสาขา,เพศชาย,46,นักบิน,จังหวัดพัทลุง,3099
ปิยบุตร ศรีตะวัน,เพศชาย,37,นักโบราณคดี,จังหวัดลพบุรี,11637
ศุภนุนาย หอมพิกุล,เพศหญิง,44,นักการทูต,จังหวัดชุมพร,8115
ถนอมชัย ทองสินธุ์,เพศชาย,52,นักเคลื่อนไหว,จังหวัดยโสธร,3796
ไมล์ แน่นดุจป้อม,เพศชาย,28,นักจิตวิทยา,จังหวัดหนองบัวลำภู,1947
สุพัตร ฉายแสง,เพศหญิง,67,นักบินอวกาศ,จังหวัดอุทัยธานี,5841
สราญจิตต์ เณรานุสนธิ์,เพศหญิง,68,นักการกุศล,จังหวัดนครนายก,6210
เพ็ญพรรษา นำธวัช,เพศหญิง,60,นักออกแบบ,จังหวัดเพชรบูรณ์,2620
กันตวรรณ ร่มธิติรัตน์,เพศหญิง,69,เภสัชกร,จังหวัดสุรินทร์,5734
วิรชัย เขียวอ่อน,เพศชาย,66,คนขับรถแท็กซี่,จังหวัดยโสธร,6876
โสภา วิลาสินี,เพศหญิง,64,ตำรวจ,จังหวัดแม่ฮ่องสอน,4741
วาสุเทพ ทรัพย์ธำรงค์,เพศชาย,29,ทหารบก,จังหวัดกรุงเทพมหานคร,5521
พิมพ์สุตา ทหารแท้,เพศหญิง,32,ทหารบก,จังหวัดบึงกาฬ,5993
นิติ ธรรมฤดี,เพศชาย,31,นักธุรกิจ,จังหวัดตาก,172
สรายุทธ ธูปะวิโรจน์,เพศชาย,53,ผู้กำกับ,จังหวัดหนองคาย,5955
ณาร์รีมาน ซาซุม,เพศหญิง,66,นักภาษาศาสตร์,จังหวัดกระบี่,740
ปุณณรัตน์ ดาตู,เพศชาย,25,นักจิตวิทยา,จังหวัดบึงกาฬ,7238
ภัคศุภางค์ เจริญรัมย์,เพศหญิง,45,นักชีววิทยา,จังหวัดอำนาจเจริญ,2226
พันธุ์เทพ นิลเสนา,เพศชาย,62,ศิลปิน,จังหวัดระยอง,9192
วัลลภ นาคพันธุ์,เพศชาย,45,นักดนตรี,จังหวัดชัยภูมิ,483
สินสมุทร นาถะพินธุ,เพศชาย,37,นักเศรษฐศาสตร์,จังหวัดศรีสะเกษ,3385
ยอดแมน นาถะเดชะ,เพศชาย,42,เจ้าหน้าที่รัฐบาล,จังหวัดสตูล,4413
จิรวิทย์ เตชะกำพุ,เพศชาย,29,นักออกแบบ,จังหวัดลำปาง,956
มลิวรรณ ทรัพย์ธำรงค์,เพศหญิง,43,นักสืบ,จังหวัดพัทลุง,1893
นาวีตา พรรษาสกุล,เพศหญิง,58,นักเขียน,จังหวัดชัยนาท,7048
อมัด ถนอมพล,เพศชาย,55,นักวิจัย,จังหวัดนครพนม,7507
มนัญชยา วาทา,เพศหญิง,40,นักผจญภัย,จังหวัดนนทบุรี,10810
พาสุข บุตดา,เพศหญิง,45,นักมายากล,จังหวัดกรุงเทพมหานคร,7347
ปิยนุช ทศโยธิน,เพศหญิง,48,นักสังคมวิทยา,จังหวัดอ่างทอง,3370
ปิยบุตร ไทนิยม,เพศชาย,22,ค้าขาย,จังหวัดสุราษฎร์ธานี,3666
คมคาย นักรบ,เพศหญิง,57,วีเจ,จังหวัดร้อยเอ็ด,5085
จุฑารัตน์ นิลสุวรรณ์,เพศหญิง,61,บรรณาธิการ,จังหวัดภูเก็ต,3775
อัญธิกา จันอ้น,เพศหญิง,67,ค้าขาย,จังหวัดอุดรธานี,4408
อรรจน์ พรมอ่อน,เพศชาย,52,สถาปนิก,จังหวัดกทม.,6902
กษิดิฐ นรวิทย์โชติกุล,เพศชาย,43,อาจารย์,จังหวัดร้อยเอ็ด,4017
แกมแพร ซูสารอ,เพศหญิง,22,โฆษก,จังหวัดอุตรดิตถ์,4762
ยูซุฟ ถมังรักษสัตว์,เพศชาย,44,นักสัตววิทยา,จังหวัดแพร่,12318
คมคาย พรมอ่อน,เพศหญิง,34,วีเจ,จังหวัดระยอง,3052
ทิมาภรณ์ ทีฆะ,เพศหญิง,49,ทหารบก,จังหวัดนครสวรรค์,1331
นัสรุน ศิวะวรเวท,เพศชาย,52,นักกฎหมาย,จังหวัดอ่างทอง,7013
สมปอง ศรีเผด็จ,เพศชาย,44,นักการทูต,จังหวัดชัยนาท,7943
วิรศักดิ์ นกทอง,เพศชาย,32,นักสังคมศาสตร์,จังหวัดบึงกาฬ,3784
พรพิไล ถนอมพล,เพศหญิง,69,นักการกุศล,จังหวัดเลย,8140
กรพนธ์ ธูปหอม,เพศชาย,36,วิศวกร,จังหวัดสตูล,5860
สุรวัช ฉิมพาลี,เพศชาย,25,เภสัชกร,จังหวัดสระบุรี,14090
เบญญาทิพย์ ธนูปกรณ์,เพศหญิง,60,นักบิน,จังหวัดปทุมธานี,3711
วิชา ยะผา,เพศชาย,32,นักการเมือง,จังหวัดลพบุรี,8
กิ่งแก้ว ถนอมพล,เพศหญิง,62,ค้าขาย,จังหวัดพังงา,2610
ศุภนุนาย หิรัญสาลี,เพศหญิง,31,ช่างทำเครื่องดนตรี,จังหวัดลพบุรี,6788
บุญพา ธนูปกรณ์,เพศหญิง,54,นักผจญภัย,จังหวัดระยอง,6525
ราณี อัตตนาถ,เพศหญิง,27,พิธีกร,จังหวัดสระแก้ว,3567
ปฐวีกานต์ อุ่นอก,เพศหญิง,32,ภัณฑารักษ์,จังหวัดยะลา,7788
ปาริตา ตรีเภรินทร์,เพศหญิง,54,นักการทูต,จังหวัดน่าน,10348
ซูรัยดา แนวพญา,เพศหญิง,69,ทนายความ,จังหวัดภูเก็ต,8139
ฮานาฟี เยาวธนโชค,เพศชาย,59,นักจิตวิทยา,จังหวัดเลย,4909
พาดีล๊ะ ตั้งเผ่า,เพศหญิง,42,นักปรัชญา,จังหวัดหนองคาย,9973
ศิริเกศ คำลือ,เพศหญิง,51,นักปรัชญา,จังหวัดพะเยา,7769
ณิชนันท์ นิยมเซียม,เพศหญิง,34,บรรณารักษ์,จังหวัดลพบุรี,1830
สมมล ดาวกระจาย,เพศหญิง,62,นักสัตววิทยา,จังหวัดสตูล,7023
นัฐพล ดุษฎีวนิช,เพศชาย,57,นักสังคมวิทยา,จังหวัดชัยนาท,1454
มูฮำมัด ผลบุญ,เพศชาย,67,นักสิทธิมนุษยชน,จังหวัดขอนแก่น,3783
กันตวรรณ นฤภัย,เพศหญิง,45,นักกีฬา,จังหวัดปราจีนบุรี,8904
พรปราณี เขียวอ่อน,เพศหญิง,58,นักโบราณคดี,จังหวัดนราธิวาส,2709
จักรีรัตน์ ทีฆะ,เพศหญิง,43,ช่างทำเครื่องดนตรี,จังหวัดพะเยา,6513
แกมแพร พงศ์ฉบับนภา,เพศหญิง,47,นักบวช,จังหวัดขอนแก่น,9780
เอกวิทย์ ทองปากน้ำ,เพศชาย,26,โปรแกรมเมอร์,จังหวัดสระแก้ว,6913
นัสรุน ทวีเดช,เพศชาย,33,นักเคลื่อนไหว,จังหวัดนครสวรรค์,7985
คำมั่น ธูปะวิโรจน์,เพศชาย,45,นักสังคมศาสตร์,จังหวัดนครศรีธรรมราช,2675
โกมล ทศโยธิน,เพศชาย,25,นักเศรษฐศาสตร์,จังหวัดสระแก้ว,6472
กวีฉัฏฐ ตระกูลบุญ,เพศชาย,51,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดจันทบุรี,3275
จิม ซาซุม,เพศชาย,55,ผู้กำกับละครโทรทัศน์,จังหวัดสุราษฎร์ธานี,9399
พรสวรรค์ ขันธุลา,เพศหญิง,38,นักถ่ายภาพ,จังหวัดนครนายก,1743
มณียา ถนิมมาศ,เพศหญิง,32,นักแต่งเพลง,จังหวัดปทุมธานี,6123
ชัชเวศย์ ถนอมพล,เพศชาย,24,นักการศึกษา,จังหวัดบึงกาฬ,9405
ยุภา ถนัดรบ,เพศหญิง,20,โปรแกรมเมอร์,จังหวัดปราจีนบุรี,3106
สุภาพร ศิวะวรเวท,เพศหญิง,69,ผู้จัดพิมพ์,จังหวัดสุโขทัย,5901
สุไฮลัน บุนยะตีรณะ,เพศชาย,58,นักหนังสือพิมพ์,จังหวัดพิจิตร,3938
เพ็ญพรรษา ไม้แดง,เพศหญิง,59,นักการทูต,จังหวัดลำปาง,5233
พิมพ์สุตา แถมธน,เพศหญิง,52,ผู้กำกับ,จังหวัดเพชรบูรณ์,8145
ธัชญา ตรีเภรินทร์,เพศหญิง,37,จ๊อกกี้,จังหวัดตรัง,5649
จิราภรณ์ ถะเกิงชศ,เพศหญิง,34,ช่างทำเครื่องดนตรี,จังหวัดนครพนม,3330
กวีฉัฏฐ ศาสตร์ศิลป์,เพศชาย,28,นักสังคมสงเคราะห์,จังหวัดนครศรีธรรมราช,1700
ทิมาภรณ์ นับเนื่องนอ,เพศหญิง,32,เจ้าหน้าที่รัฐบาล,จังหวัดมหาสารคาม,9655
รังสินี ถิรสวัสดิ์,เพศหญิง,40,คนขับรถแท็กซี่,จังหวัดสมุทรสาคร,3944
ถนอมชัย นิยมสำหรวจ,เพศชาย,63,อัยการ,จังหวัดสุราษฎร์ธานี,1565
เอนกพงศ์ ธรรมทินนา,เพศชาย,54,เกษตรกร,จังหวัดนราธิวาส,8372
ดวงจันทร์ ทองสีไพล,เพศหญิง,70,นักวิทยาศาสตร์,จังหวัดพิษณุโลก,8374
อุลัยพร เช้าวันดี,เพศหญิง,32,ผู้กำกับละครโทรทัศน์,จังหวัดขอนแก่น,8688
อรุณี ทรงโกมล,เพศหญิง,20,วิศวกร,จังหวัดนครศรีธรรมราช,2948
ชัชเวศย์ ตันตราจิณ,เพศชาย,32,นักวิทยาศาสตร์,จังหวัดอุบลราชธานี,6620
ทินพร ถนัดอาวุธ,เพศหญิง,65,นักประวัติศาสตร์,จังหวัดปัตตานี,8921
อรรจน์ แก้วอยู่,เพศชาย,64,นักเขียน,จังหวัดตรัง,4116
อลิษา ขุนดำ,เพศหญิง,37,ผู้กำกับภาพยนตร์,จังหวัดกาฬสินธุ์,1884
วรนาฎ นามเสวตร,เพศหญิง,31,นักคณิตศาสตร์,จังหวัดชัยภูมิ,4638
ปัญญาพร นพคเชนทร์,เพศหญิง,70,นักมายากล,จังหวัดสงขลา,5970
อุลัยพร นาถะเดชะ,เพศหญิง,29,ภัณฑารักษ์,จังหวัดอ่างทอง,7146
ทิพย์วารี เขียวอ่อน,เพศหญิง,20,นักหนังสือพิมพ์,จังหวัดราชบุรี,4331
บุญทิวา ทำประดู่,เพศหญิง,47,นักภาษาศาสตร์,จังหวัดกาญจนบุรี,9997
บุญญามี ไทยสุชาต,เพศชาย,41,โฆษก,จังหวัดจันทบุรี,5973
ศจีกาญจน์ วะคีมัน,เพศหญิง,66,นักดนตรี,จังหวัดปัตตานี,3827
ภูมิปัญญา ขุนดำ,เพศชาย,21,นักเขียน,จังหวัดนนทบุรี,6575
อธิวัตร ฉิมพาลี,เพศชาย,52,คนขับรถแท็กซี่,จังหวัดสุรินทร์,5503
สุภัทริดา ถนัดหัตถกรรม,เพศหญิง,38,นักวาดการ์ตูน,จังหวัดสระบุรี,6283
พิมพ์ประภา ถุงเงิน,เพศหญิง,36,สถาปนิก,จังหวัดขอนแก่น,6944
วิรศักดิ์ ดำริห์ชอบ,เพศชาย,27,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดหนองบัวลำภู,7092
อนิวัฒน์ ถนอมมนุษย์,เพศชาย,56,นักบินอวกาศ,จังหวัดกระบี่,1745
น้ำเพชร สันตะวงศ์,เพศหญิง,45,นักโบราณคดี,จังหวัดเลย,5385
โสภณิตา ตันเผ่า,เพศหญิง,20,นักออกแบบ,จังหวัดพัทลุง,8891
นิติยา ตวันเยี่ยม,เพศหญิง,23,สถาปนิก,จังหวัดตรัง,6774
สุมัชญา หอมสิน,เพศหญิง,50,วีเจ,จังหวัดภูเก็ต,5236
ณัฐญาดา ดีตพันธุ์,เพศหญิง,54,นักเคลื่อนไหว,จังหวัดตรัง,9007
กฤตพร ตวันเยี่ยม,เพศชาย,41,นักโภชนาการ,จังหวัดสตูล,6535
พิไลพร นับเนื่องนอ,เพศหญิง,23,ผู้กำกับ,จังหวัดกาฬสินธุ์,8179
บุญพา บุนยะศัพท์,เพศหญิง,29,เจ้าหน้าที่รัฐบาล,จังหวัดตรัง,2076
เรืองเกียรติ บุญศล,เพศชาย,26,นักคณิตศาสตร์,จังหวัดปราจีนบุรี,4019
เขียว หิรัญสาลี,เพศชาย,55,นักประวัติศาสตร์,จังหวัดปัตตานี,5763
ธัชญา แน่นดุจป้อม,เพศหญิง,52,นักเขียน,จังหวัดพังงา,4475
อรรจน์ เตมิยะเดช,เพศชาย,70,คนขับรถแท็กซี่,จังหวัดอุทัยธานี,3509
ธมน ดาวอร่าม,เพศชาย,57,นักบิน,จังหวัดลำปาง,5707
กระสุน ธรรมทินนา,เพศชาย,69,นักภาษาศาสตร์,จังหวัดสุราษฎร์ธานี,8130
พิศพรรณ เลขะพันธุ์,เพศหญิง,25,บรรณาธิการ,จังหวัดสมุทรสงคราม,3638
จรรยพร เลขะพันธุ์,เพศหญิง,22,นักการทูต,จังหวัดพระนครศรีอยุธยา,6276
นันทิกานต์ เมืองสุข,เพศหญิง,55,นักเศรษฐศาสตร์,จังหวัดอุบลราชธานี,7647
บุญญกัลป์ นักสำหรวจ,เพศชาย,34,นักกฎหมาย,จังหวัดจันทบุรี,7168
ถนอมชัย บุตราช,เพศชาย,21,ผู้กำกับ,จังหวัดกรุงเทพมหานคร,964
ยอดแมน ศรีเผด็จ,เพศชาย,62,นักกฎหมาย,จังหวัดปัตตานี,3530
อำไพ นวลเพ็ง,เพศหญิง,21,นักบวช,จังหวัดสมุทรสงคราม,3606
วาสุเทพ ขอหมั่นกลาง,เพศชาย,35,จ๊อกกี้,จังหวัดเพชรบุรี,7809
ใกล้รุ่ง ถนัดการเขียน,เพศหญิง,23,วีเจ,จังหวัดยโสธร,6059
ทิพย์วารี พรรษาสกุล,เพศหญิง,45,โฆษก,จังหวัดมหาสารคาม,5607
สมมล ถนอมพล,เพศหญิง,40,ช่างทำผม,จังหวัดสตูล,7632
อัญธิกา ถุงเงิน,เพศหญิง,37,แพทย์,จังหวัดนนทบุรี,9059
นิชนันท์ แก้วอยู่,เพศชาย,33,พิธีกร,จังหวัดนราธิวาส,4769
ธีร์ธวันาย ธรรมทินนา,เพศชาย,35,นักประดิษฐ์,จังหวัดชุมพร,4317
ราชพฤกษ์ นพคเชนทร์,เพศชาย,55,นักอนุรักษ์ธรรมชาติ,จังหวัดชัยนาท,7445
ฤทธิ์ชกร ขอหมั่นกลาง,เพศชาย,27,นักเคลื่อนไหว,จังหวัดสงขลา,4708
อันธิกา ปรีชากุลเศรษฐ์,เพศหญิง,32,นักปรัชญา,จังหวัดกรุงเทพฯ,5412
ไมล์ บุนยาภิสนท์,เพศชาย,53,นักการกุศล,จังหวัดอุบลราชธานี,9116
วรรณาต ถนอมพลกรัง,เพศหญิง,43,นักการเมือง,จังหวัดนครราชสีมา,12055
เจตธนากร ถนัดรักษา,เพศชาย,22,นักสืบ,จังหวัดมหาสารคาม,64
ศุภกรชนา ดีตพันธุ์,เพศหญิง,65,ช่างทำผม,จังหวัดพระนครศรีอยุธยา,2055
นภนต์ นพตระกูล,เพศชาย,43,นางแบบ,จังหวัดยโสธร,3546
อำพร จันทา,เพศหญิง,20,นักการเมือง,จังหวัดลำปาง,10290
วรินทธิ์ธร ธรรมสถิตไพศาล,เพศชาย,49,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดอ่างทอง,3201
มารุด ธรรมนิยม,เพศชาย,58,นักบิน,จังหวัดนครพนม,8575
ธัชญา แจ้งสว่าง,เพศหญิง,34,นักสังคมวิทยา,จังหวัดเชียงราย,1691
คมกริบ ไทยแท้,เพศชาย,69,นักโบราณคดี,จังหวัดอ่างทอง,8732
พีรภัทร์ ติณรัตน์,เพศหญิง,42,มัคคุเทศก์,จังหวัดลำพูน,6562
วิรชัย อุ่นอก,เพศชาย,35,มัคคุเทศก์,จังหวัดจันทบุรี,4323
ปวีณ บุนยะศัพท์,เพศชาย,22,นักเศรษฐศาสตร์,จังหวัดกาญจนบุรี,872
นิติยา ศิวะวรเวท,เพศหญิง,20,นักสะสมศิลปะ,จังหวัดสิงห์บุรี,4051
โชคภาดล ตั้งเผ่า,เพศชาย,70,นักโภชนาการ,จังหวัดน่าน,4058
วรรณชนะชัย แถมธน,เพศชาย,36,นักเศรษฐศาสตร์,จังหวัดนครปฐม,5855
